LOCATION	TIME	ELAPSED_TIME_SINCE_OUTBREAK	CONFIRMED	DEATHS	RECOVERED
Diamond Princess	2020-07-11 23:59:00	155	712	13	651
Diamond Princess	2020-07-12 23:59:00	156	712	13	651
Diamond Princess	2020-07-13 23:59:00	157	712	13	651
Diamond Princess	2020-07-14 23:59:00	158	712	13	651
Diamond Princess	2020-07-15 23:59:00	159	712	13	651
Diamond Princess	2020-07-16 23:59:00	160	712	13	651
Diamond Princess	2020-07-17 23:59:00	161	712	13	651
Diamond Princess	2020-07-18 23:59:00	162	712	13	651
Diamond Princess	2020-07-19 23:59:00	163	712	13	651
Diamond Princess	2020-07-20 23:59:00	164	712	13	651
Diamond Princess	2020-07-21 23:59:00	165	712	13	651
Diamond Princess	2020-07-22 23:59:00	166	712	13	651
Diamond Princess	2020-07-23 23:59:00	167	712	13	651
Diamond Princess	2020-07-24 23:59:00	168	712	13	651
Diamond Princess	2020-07-25 23:59:00	169	712	13	651
Diamond Princess	2020-07-26 23:59:00	170	712	13	651
Diamond Princess	2020-07-27 23:59:00	171	712	13	651
Diamond Princess	2020-07-28 23:59:00	172	712	13	651
Diamond Princess	2020-07-29 23:59:00	173	712	13	651
Diamond Princess	2020-07-30 23:59:00	174	712	13	651
Diamond Princess	2020-07-31 23:59:00	175	712	13	651
Diamond Princess	2020-08-01 23:59:00	176	712	13	651
Diamond Princess	2020-08-02 23:59:00	177	712	13	651
Diamond Princess	2020-08-03 23:59:00	178	712	13	651
Diamond Princess	2020-08-04 23:59:00	179	712	13	651
Diamond Princess	2020-08-05 23:59:00	180	712	13	651
Diamond Princess	2020-08-06 23:59:00	181	712	13	651
Diamond Princess	2020-08-07 23:59:00	182	712	13	651
Diamond Princess	2020-08-08 23:59:00	183	712	13	651
Diamond Princess	2020-08-09 23:59:00	184	712	13	651
Diamond Princess	2020-08-10 23:59:00	185	712	13	651
Diamond Princess	2020-08-11 23:59:00	186	712	13	651
Diamond Princess	2020-08-12 23:59:00	187	712	13	651
Diamond Princess	2020-08-13 23:59:00	188	712	13	651
Diamond Princess	2020-08-14 23:59:00	189	712	13	651
Diamond Princess	2020-08-15 23:59:00	190	712	13	651
Diamond Princess	2020-08-16 23:59:00	191	712	13	651
Diamond Princess	2020-08-17 23:59:00	192	712	13	651
Diamond Princess	2020-08-18 23:59:00	193	712	13	651
Diamond Princess	2020-08-19 23:59:00	194	712	13	651
Diamond Princess	2020-08-20 23:59:00	195	712	13	651
Diamond Princess	2020-08-21 23:59:00	196	712	13	651
Diamond Princess	2020-08-22 23:59:00	197	712	13	651
Diamond Princess	2020-08-23 23:59:00	198	712	13	651
Diamond Princess	2020-08-24 23:59:00	199	712	13	651
Diamond Princess	2020-08-25 23:59:00	200	712	13	651
Diamond Princess	2020-08-26 23:59:00	201	712	13	651
Diamond Princess	2020-08-27 23:59:00	202	712	13	651
Diamond Princess	2020-08-28 23:59:00	203	712	13	651
Diamond Princess	2020-08-29 23:59:00	204	712	13	651
Diamond Princess	2020-08-30 23:59:00	205	712	13	651
Diamond Princess	2020-08-31 23:59:00	206	712	13	651
Diamond Princess	2020-09-01 23:59:00	207	712	13	651
Diamond Princess	2020-09-02 23:59:00	208	712	13	651
Diamond Princess	2020-09-03 23:59:00	209	712	13	651
Diamond Princess	2020-09-04 23:59:00	210	712	13	651
Diamond Princess	2020-09-05 23:59:00	211	712	13	651
Diamond Princess	2020-09-06 23:59:00	212	712	13	651
Diamond Princess	2020-09-07 23:59:00	213	712	13	651
Diamond Princess	2020-09-08 23:59:00	214	712	13	651
Diamond Princess	2020-09-09 23:59:00	215	712	13	651
Diamond Princess	2020-09-10 23:59:00	216	712	13	651
Diamond Princess	2020-09-11 23:59:00	217	712	13	651
Diamond Princess	2020-09-12 23:59:00	218	712	13	651
Diamond Princess	2020-09-13 23:59:00	219	712	13	651
Diamond Princess	2020-09-14 23:59:00	220	712	13	651
Diamond Princess	2020-09-15 23:59:00	221	712	13	651
Diamond Princess	2020-09-16 23:59:00	222	712	13	651
Diamond Princess	2020-09-17 23:59:00	223	712	13	651
Diamond Princess	2020-09-18 23:59:00	224	712	13	651
Diamond Princess	2020-09-19 23:59:00	225	712	13	651
Diamond Princess	2020-09-20 23:59:00	226	712	13	651
Diamond Princess	2020-09-21 23:59:00	227	712	13	651
Diamond Princess	2020-09-22 23:59:00	228	712	13	651
Diamond Princess	2020-09-23 23:59:00	229	712	13	651
Diamond Princess	2020-09-24 23:59:00	230	712	13	651
Diamond Princess	2020-09-25 23:59:00	231	712	13	651
Diamond Princess	2020-09-26 23:59:00	232	712	13	651
Diamond Princess	2020-09-27 23:59:00	233	712	13	651
Diamond Princess	2020-09-28 23:59:00	234	712	13	651
Diamond Princess	2020-09-29 23:59:00	235	712	13	651
Diamond Princess	2020-09-30 23:59:00	236	712	13	651
Diamond Princess	2020-10-01 23:59:00	237	712	13	651
Diamond Princess	2020-10-02 23:59:00	238	712	13	651
Diamond Princess	2020-10-03 23:59:00	239	712	13	651
Diamond Princess	2020-10-04 23:59:00	240	712	13	651
Diamond Princess	2020-10-05 23:59:00	241	712	13	651
Diamond Princess	2020-10-06 23:59:00	242	712	13	651
Diamond Princess	2020-10-07 23:59:00	243	712	13	651
Diamond Princess	2020-10-08 23:59:00	244	712	13	651
Diamond Princess	2020-10-09 23:59:00	245	712	13	651
Diamond Princess	2020-10-10 23:59:00	246	712	13	659
Diamond Princess	2020-10-11 23:59:00	247	712	13	659
Diamond Princess	2020-10-12 23:59:00	248	712	13	659
Diamond Princess	2020-10-13 23:59:00	249	712	13	659
Diamond Princess	2020-10-14 23:59:00	250	712	13	659
Diamond Princess	2020-10-15 23:59:00	251	712	13	659
Diamond Princess	2020-10-16 23:59:00	252	712	13	659
Diamond Princess	2020-10-17 23:59:00	253	712	13	659
Diamond Princess	2020-10-18 23:59:00	254	712	13	659
Diamond Princess	2020-10-19 23:59:00	255	712	13	659
Diamond Princess	2020-10-20 23:59:00	256	712	13	659
Diamond Princess	2020-10-21 23:59:00	257	712	13	659
Diamond Princess	2020-10-22 23:59:00	258	712	13	659
Diamond Princess	2020-10-23 23:59:00	259	712	13	659
Diamond Princess	2020-10-24 23:59:00	260	712	13	659
Diamond Princess	2020-10-25 23:59:00	261	712	13	659
Djibouti	2020-03-18 23:59:00	0	1	0	0
Djibouti	2020-03-19 23:59:00	1	1	0	0
Djibouti	2020-03-20 23:59:00	2	1	0	0
Djibouti	2020-03-21 23:59:00	3	1	0	0
Djibouti	2020-03-22 23:59:00	4	1	0	0
Djibouti	2020-03-23 23:59:00	5	3	0	0
Djibouti	2020-03-24 23:59:00	6	3	0	0
Djibouti	2020-03-25 23:59:00	7	11	0	0
Djibouti	2020-03-26 23:59:00	8	11	0	0
Djibouti	2020-03-27 23:59:00	9	12	0	0
Djibouti	2020-03-28 23:59:00	10	14	0	0
Djibouti	2020-03-29 23:59:00	11	18	0	0
Djibouti	2020-03-30 23:59:00	12	18	0	0
Djibouti	2020-03-31 23:59:00	13	30	0	0
Djibouti	2020-04-01 23:59:00	14	33	0	0
Djibouti	2020-04-02 23:59:00	15	40	0	0
Djibouti	2020-04-03 23:59:00	16	49	0	8
Djibouti	2020-04-04 23:59:00	17	50	0	8
Djibouti	2020-04-05 23:59:00	18	59	0	9
Djibouti	2020-04-06 23:59:00	19	90	0	9
Djibouti	2020-04-07 23:59:00	20	90	0	9
Djibouti	2020-04-08 23:59:00	21	135	0	25
Djibouti	2020-04-09 23:59:00	22	135	0	25
Djibouti	2020-04-10 23:59:00	23	150	1	36
Djibouti	2020-04-11 23:59:00	24	187	2	36
Djibouti	2020-04-12 23:59:00	25	214	2	36
Djibouti	2020-04-13 23:59:00	26	298	2	41
Djibouti	2020-04-14 23:59:00	27	363	2	53
Djibouti	2020-04-15 23:59:00	28	435	2	71
Djibouti	2020-04-16 23:59:00	29	591	2	73
Djibouti	2020-04-17 23:59:00	30	732	2	76
Djibouti	2020-04-18 23:59:00	31	732	2	76
Djibouti	2020-04-19 23:59:00	32	846	2	102
Djibouti	2020-04-20 23:59:00	33	846	2	102
Djibouti	2020-04-21 23:59:00	34	945	2	112
Djibouti	2020-04-22 23:59:00	35	974	2	183
Djibouti	2020-04-23 23:59:00	36	986	2	252
Djibouti	2020-04-24 23:59:00	37	999	2	330
Djibouti	2020-04-25 23:59:00	38	1008	2	373
Djibouti	2020-04-26 23:59:00	39	1023	2	411
Djibouti	2020-04-27 23:59:00	40	1035	2	477
Djibouti	2020-04-28 23:59:00	41	1072	2	498
Djibouti	2020-04-29 23:59:00	42	1077	2	599
Djibouti	2020-04-30 23:59:00	43	1089	2	642
Djibouti	2020-05-01 23:59:00	44	1097	2	672
Djibouti	2020-05-02 23:59:00	45	1112	2	686
Djibouti	2020-05-03 23:59:00	46	1112	2	686
Djibouti	2020-05-04 23:59:00	47	1116	2	713
Djibouti	2020-05-05 23:59:00	48	1120	2	745
Djibouti	2020-05-06 23:59:00	49	1124	3	755
Djibouti	2020-05-07 23:59:00	50	1133	3	799
Djibouti	2020-05-08 23:59:00	51	1135	3	824
Djibouti	2020-05-09 23:59:00	52	1189	3	834
Djibouti	2020-05-10 23:59:00	53	1210	3	847
Djibouti	2020-05-11 23:59:00	54	1227	3	872
Djibouti	2020-05-12 23:59:00	55	1256	3	886
Djibouti	2020-05-13 23:59:00	56	1268	3	900
Djibouti	2020-05-14 23:59:00	57	1284	3	905
Djibouti	2020-05-15 23:59:00	58	1309	4	935
Djibouti	2020-05-16 23:59:00	59	1331	4	950
Djibouti	2020-05-17 23:59:00	60	1401	4	972
Djibouti	2020-05-18 23:59:00	61	1518	7	1018
Djibouti	2020-05-19 23:59:00	62	1618	7	1033
Djibouti	2020-05-20 23:59:00	63	1828	9	1052
Djibouti	2020-05-21 23:59:00	64	2047	10	1055
Djibouti	2020-05-22 23:59:00	65	2270	10	1064
Djibouti	2020-05-23 23:59:00	66	2270	10	1064
Djibouti	2020-05-24 23:59:00	67	2270	10	1064
Djibouti	2020-05-25 23:59:00	68	2468	14	1079
Djibouti	2020-05-26 23:59:00	69	2468	14	1079
Djibouti	2020-05-27 23:59:00	70	2697	18	1185
Djibouti	2020-05-28 23:59:00	71	2914	20	1241
Djibouti	2020-05-29 23:59:00	72	2914	20	1241
Djibouti	2020-05-30 23:59:00	73	3194	22	1286
Djibouti	2020-05-31 23:59:00	74	3354	24	1504
Djibouti	2020-06-01 23:59:00	75	3569	24	1521
Djibouti	2020-06-02 23:59:00	76	3779	25	1607
Djibouti	2020-06-03 23:59:00	77	3935	26	1636
Djibouti	2020-06-04 23:59:00	78	4054	26	1685
Djibouti	2020-06-05 23:59:00	79	4123	26	1707
Djibouti	2020-06-06 23:59:00	80	4169	26	1815
Djibouti	2020-06-07 23:59:00	81	4207	28	1877
Djibouti	2020-06-08 23:59:00	82	4278	31	2013
Djibouti	2020-06-09 23:59:00	83	4331	34	2139
Djibouti	2020-06-10 23:59:00	84	4373	34	2260
Djibouti	2020-06-11 23:59:00	85	4398	37	2519
Djibouti	2020-06-12 23:59:00	86	4441	38	2730
Djibouti	2020-06-13 23:59:00	87	4449	41	2823
Djibouti	2020-06-14 23:59:00	88	4465	43	2950
Djibouti	2020-06-15 23:59:00	89	4501	43	3183
Djibouti	2020-06-16 23:59:00	90	4539	43	3324
Djibouti	2020-06-17 23:59:00	91	4545	43	3411
Djibouti	2020-06-18 23:59:00	92	4557	43	3527
Djibouti	2020-06-19 23:59:00	93	4565	45	3565
Djibouti	2020-06-20 23:59:00	94	4565	45	3565
Djibouti	2020-06-21 23:59:00	95	4582	45	3859
Djibouti	2020-06-22 23:59:00	96	4599	48	3952
Djibouti	2020-06-23 23:59:00	97	4617	49	3989
Djibouti	2020-06-24 23:59:00	98	4630	52	4182
Djibouti	2020-06-25 23:59:00	99	4635	52	4269
Djibouti	2020-06-26 23:59:00	100	4643	52	4348
Djibouti	2020-06-27 23:59:00	101	4643	52	4348
Djibouti	2020-06-28 23:59:00	102	4643	52	4348
Djibouti	2020-06-29 23:59:00	103	4656	53	4433
Djibouti	2020-06-30 23:59:00	104	4682	54	4524
Djibouti	2020-07-01 23:59:00	105	4704	55	4550
Djibouti	2020-07-02 23:59:00	106	4715	55	4564
Djibouti	2020-07-03 23:59:00	107	4736	55	4580
Djibouti	2020-07-04 23:59:00	108	4736	55	4580
Djibouti	2020-07-05 23:59:00	109	4792	55	4593
Djibouti	2020-07-06 23:59:00	110	4822	55	4610
Djibouti	2020-07-07 23:59:00	111	4878	55	4621
Djibouti	2020-07-08 23:59:00	112	4889	55	4644
Djibouti	2020-07-09 23:59:00	113	4955	56	4671
Djibouti	2020-07-10 23:59:00	114	4968	56	4689
Djibouti	2020-07-11 23:59:00	115	4968	56	4689
Djibouti	2020-07-12 23:59:00	116	4972	56	4712
Djibouti	2020-07-13 23:59:00	117	4977	56	4729
Djibouti	2020-07-14 23:59:00	118	4979	56	4743
Djibouti	2020-07-15 23:59:00	119	4985	56	4765
Djibouti	2020-07-16 23:59:00	120	4993	56	4796
Djibouti	2020-07-17 23:59:00	121	5003	56	4809
Djibouti	2020-07-18 23:59:00	122	5003	56	4809
Djibouti	2020-07-19 23:59:00	123	5011	56	4838
Djibouti	2020-07-20 23:59:00	124	5020	56	4868
Djibouti	2020-07-21 23:59:00	125	5027	56	4884
Djibouti	2020-07-22 23:59:00	126	5030	58	4904
Djibouti	2020-07-23 23:59:00	127	5031	58	4927
Djibouti	2020-07-24 23:59:00	128	5039	58	4949
Djibouti	2020-07-25 23:59:00	129	5039	58	4949
Djibouti	2020-07-26 23:59:00	130	5050	58	4966
Djibouti	2020-07-27 23:59:00	131	5059	58	4977
Djibouti	2020-07-28 23:59:00	132	5068	58	4992
Djibouti	2020-07-29 23:59:00	133	5081	58	4999
Djibouti	2020-07-30 23:59:00	134	5081	58	4999
Djibouti	2020-07-31 23:59:00	135	5084	58	4999
Djibouti	2020-08-01 23:59:00	136	5084	58	4999
Djibouti	2020-08-02 23:59:00	137	5161	59	5019
Djibouti	2020-08-03 23:59:00	138	5240	59	5028
Djibouti	2020-08-04 23:59:00	139	5248	59	5044
Djibouti	2020-08-05 23:59:00	140	5330	59	5057
Djibouti	2020-08-06 23:59:00	141	5330	59	5057
Djibouti	2020-08-07 23:59:00	142	5338	59	5083
Djibouti	2020-08-08 23:59:00	143	5338	59	5083
Djibouti	2020-08-09 23:59:00	144	5344	59	5106
Djibouti	2020-08-10 23:59:00	145	5347	59	5120
Djibouti	2020-08-11 23:59:00	146	5348	59	5133
Djibouti	2020-08-12 23:59:00	147	5358	59	5150
Djibouti	2020-08-13 23:59:00	148	5358	59	5167
Djibouti	2020-08-14 23:59:00	149	5367	59	5181
Djibouti	2020-08-15 23:59:00	150	5367	59	5181
Djibouti	2020-08-16 23:59:00	151	5369	59	5202
Djibouti	2020-08-17 23:59:00	152	5372	59	5211
Djibouti	2020-08-18 23:59:00	153	5374	59	5216
Djibouti	2020-08-19 23:59:00	154	5374	59	5216
Djibouti	2020-08-20 23:59:00	155	5374	59	5216
Djibouti	2020-08-21 23:59:00	156	5382	60	5233
Djibouti	2020-08-22 23:59:00	157	5382	60	5233
Djibouti	2020-08-23 23:59:00	158	5382	60	5254
Djibouti	2020-08-24 23:59:00	159	5383	60	5273
Djibouti	2020-08-25 23:59:00	160	5383	60	5282
Djibouti	2020-08-26 23:59:00	161	5383	60	5297
Djibouti	2020-08-27 23:59:00	162	5383	60	5307
Djibouti	2020-08-28 23:59:00	163	5383	60	5307
Djibouti	2020-08-29 23:59:00	164	5385	60	5314
Djibouti	2020-08-30 23:59:00	165	5385	60	5319
Djibouti	2020-08-31 23:59:00	166	5387	60	5323
Djibouti	2020-09-01 23:59:00	167	5387	60	5327
Djibouti	2020-09-02 23:59:00	168	5387	60	5327
Djibouti	2020-09-03 23:59:00	169	5387	60	5327
Djibouti	2020-09-04 23:59:00	170	5387	60	5327
Djibouti	2020-09-05 23:59:00	171	5387	60	5327
Djibouti	2020-09-06 23:59:00	172	5388	61	5327
Djibouti	2020-09-07 23:59:00	173	5388	61	5327
Djibouti	2020-09-08 23:59:00	174	5388	61	5327
Djibouti	2020-09-09 23:59:00	175	5391	61	5327
Djibouti	2020-09-10 23:59:00	176	5394	61	5327
Djibouti	2020-09-11 23:59:00	177	5394	61	5327
Djibouti	2020-09-12 23:59:00	178	5394	61	5327
Djibouti	2020-09-13 23:59:00	179	5395	61	5330
Djibouti	2020-09-14 23:59:00	180	5396	61	5331
Djibouti	2020-09-15 23:59:00	181	5396	61	5331
Djibouti	2020-09-16 23:59:00	182	5399	61	5333
Djibouti	2020-09-17 23:59:00	183	5399	61	5333
Djibouti	2020-09-18 23:59:00	184	5403	61	5333
Djibouti	2020-09-19 23:59:00	185	5403	61	5333
Djibouti	2020-09-20 23:59:00	186	5403	61	5335
Djibouti	2020-09-21 23:59:00	187	5404	61	5336
Djibouti	2020-09-22 23:59:00	188	5407	61	5338
Djibouti	2020-09-23 23:59:00	189	5407	61	5338
Djibouti	2020-09-24 23:59:00	190	5407	61	5339
Djibouti	2020-09-25 23:59:00	191	5409	61	5340
Djibouti	2020-09-26 23:59:00	192	5409	61	5340
Djibouti	2020-09-27 23:59:00	193	5409	61	5340
Djibouti	2020-09-28 23:59:00	194	5410	61	5340
Djibouti	2020-09-29 23:59:00	195	5416	61	5344
Djibouti	2020-09-30 23:59:00	196	5416	61	5344
Djibouti	2020-10-01 23:59:00	197	5417	61	5346
Djibouti	2020-10-02 23:59:00	198	5417	61	5346
Djibouti	2020-10-03 23:59:00	199	5418	61	5347
Djibouti	2020-10-04 23:59:00	200	5419	61	5349
Djibouti	2020-10-05 23:59:00	201	5421	61	5352
Djibouti	2020-10-06 23:59:00	202	5423	61	5353
Djibouti	2020-10-07 23:59:00	203	5423	61	5353
Djibouti	2020-10-08 23:59:00	204	5423	61	5355
Djibouti	2020-10-09 23:59:00	205	5423	61	5355
Djibouti	2020-10-10 23:59:00	206	5423	61	5355
Djibouti	2020-10-11 23:59:00	207	5423	61	5355
Djibouti	2020-10-12 23:59:00	208	5426	61	5360
Djibouti	2020-10-13 23:59:00	209	5428	61	5362
Djibouti	2020-10-14 23:59:00	210	5440	61	5366
Djibouti	2020-10-15 23:59:00	211	5443	61	5368
Djibouti	2020-10-16 23:59:00	212	5449	61	5372
Djibouti	2020-10-17 23:59:00	213	5452	61	5373
Djibouti	2020-10-18 23:59:00	214	5459	61	5375
Djibouti	2020-10-19 23:59:00	215	5469	61	5379
Djibouti	2020-10-20 23:59:00	216	5499	61	5384
Djibouti	2020-10-21 23:59:00	217	5512	61	5387
Djibouti	2020-10-22 23:59:00	218	5522	61	5389
Djibouti	2020-10-23 23:59:00	219	5528	61	5393
Djibouti	2020-10-24 23:59:00	220	5530	61	5398
Djibouti	2020-10-25 23:59:00	221	5536	61	5402
Dominica	2020-03-22 23:59:00	0	1	0	0
Dominica	2020-03-23 23:59:00	1	2	0	0
Dominica	2020-03-24 23:59:00	2	2	0	0
Dominica	2020-03-25 23:59:00	3	7	0	0
Dominica	2020-03-26 23:59:00	4	11	0	0
Dominica	2020-03-27 23:59:00	5	11	0	0
Dominica	2020-03-28 23:59:00	6	11	0	0
Dominica	2020-03-29 23:59:00	7	11	0	0
Dominica	2020-03-30 23:59:00	8	11	0	0
Dominica	2020-03-31 23:59:00	9	12	0	0
Dominica	2020-04-01 23:59:00	10	12	0	0
Dominica	2020-04-02 23:59:00	11	12	0	0
Dominica	2020-04-03 23:59:00	12	12	0	0
Dominica	2020-04-04 23:59:00	13	14	0	0
Dominica	2020-04-05 23:59:00	14	14	0	0
Dominica	2020-04-06 23:59:00	15	15	0	1
Dominica	2020-04-07 23:59:00	16	15	0	1
Dominica	2020-04-08 23:59:00	17	15	0	1
Dominica	2020-04-09 23:59:00	18	15	0	1
Dominica	2020-04-10 23:59:00	19	16	0	5
Dominica	2020-04-11 23:59:00	20	16	0	5
Dominica	2020-04-12 23:59:00	21	16	0	8
Dominica	2020-04-13 23:59:00	22	16	0	8
Dominica	2020-04-14 23:59:00	23	16	0	8
Dominica	2020-04-15 23:59:00	24	16	0	8
Dominica	2020-04-16 23:59:00	25	16	0	8
Dominica	2020-04-17 23:59:00	26	16	0	8
Dominica	2020-04-18 23:59:00	27	16	0	8
Dominica	2020-04-19 23:59:00	28	16	0	8
Dominica	2020-04-20 23:59:00	29	16	0	8
Dominica	2020-04-21 23:59:00	30	16	0	8
Dominica	2020-04-22 23:59:00	31	16	0	9
Dominica	2020-04-23 23:59:00	32	16	0	9
Dominica	2020-04-24 23:59:00	33	16	0	10
Dominica	2020-04-25 23:59:00	34	16	0	13
Dominica	2020-04-26 23:59:00	35	16	0	13
Dominica	2020-04-27 23:59:00	36	16	0	13
Dominica	2020-04-28 23:59:00	37	16	0	13
Dominica	2020-04-29 23:59:00	38	16	0	13
Dominica	2020-04-30 23:59:00	39	16	0	13
Dominica	2020-05-01 23:59:00	40	16	0	13
Dominica	2020-05-02 23:59:00	41	16	0	13
Dominica	2020-05-03 23:59:00	42	16	0	13
Dominica	2020-05-04 23:59:00	43	16	0	13
Dominica	2020-05-05 23:59:00	44	16	0	14
Dominica	2020-05-06 23:59:00	45	16	0	14
Dominica	2020-05-07 23:59:00	46	16	0	14
Dominica	2020-05-08 23:59:00	47	16	0	14
Dominica	2020-05-09 23:59:00	48	16	0	14
Dominica	2020-05-10 23:59:00	49	16	0	15
Dominica	2020-05-11 23:59:00	50	16	0	15
Dominica	2020-05-12 23:59:00	51	16	0	15
Dominica	2020-05-13 23:59:00	52	16	0	15
Dominica	2020-05-14 23:59:00	53	16	0	15
Dominica	2020-05-15 23:59:00	54	16	0	15
Dominica	2020-05-16 23:59:00	55	16	0	15
Dominica	2020-05-17 23:59:00	56	16	0	16
Dominica	2020-05-18 23:59:00	57	16	0	16
Dominica	2020-05-19 23:59:00	58	16	0	16
Dominica	2020-05-20 23:59:00	59	16	0	16
Dominica	2020-05-21 23:59:00	60	16	0	16
Dominica	2020-05-22 23:59:00	61	16	0	16
Dominica	2020-05-23 23:59:00	62	16	0	16
Dominica	2020-05-24 23:59:00	63	16	0	16
Dominica	2020-05-25 23:59:00	64	16	0	16
Dominica	2020-05-26 23:59:00	65	16	0	16
Dominica	2020-05-27 23:59:00	66	16	0	16
Dominica	2020-05-28 23:59:00	67	16	0	16
Dominica	2020-05-29 23:59:00	68	16	0	16
Dominica	2020-05-30 23:59:00	69	16	0	16
Dominica	2020-05-31 23:59:00	70	16	0	16
Dominica	2020-06-01 23:59:00	71	16	0	16
Dominica	2020-06-02 23:59:00	72	18	0	16
Dominica	2020-06-03 23:59:00	73	18	0	16
Dominica	2020-06-04 23:59:00	74	18	0	16
Dominica	2020-06-05 23:59:00	75	18	0	16
Dominica	2020-06-06 23:59:00	76	18	0	16
Dominica	2020-06-07 23:59:00	77	18	0	16
Dominica	2020-06-08 23:59:00	78	18	0	16
Dominica	2020-06-09 23:59:00	79	18	0	16
Dominica	2020-06-10 23:59:00	80	18	0	16
Dominica	2020-06-11 23:59:00	81	18	0	16
Dominica	2020-06-12 23:59:00	82	18	0	16
Dominica	2020-06-13 23:59:00	83	18	0	16
Dominica	2020-06-14 23:59:00	84	18	0	16
Dominica	2020-06-15 23:59:00	85	18	0	16
Dominica	2020-06-16 23:59:00	86	18	0	16
Dominica	2020-06-17 23:59:00	87	18	0	16
Dominica	2020-06-18 23:59:00	88	18	0	18
Dominica	2020-06-19 23:59:00	89	18	0	18
Dominica	2020-06-20 23:59:00	90	18	0	18
Dominica	2020-06-21 23:59:00	91	18	0	18
Dominica	2020-06-22 23:59:00	92	18	0	18
Dominica	2020-06-23 23:59:00	93	18	0	18
Dominica	2020-06-24 23:59:00	94	18	0	18
Dominica	2020-06-25 23:59:00	95	18	0	18
Dominica	2020-06-26 23:59:00	96	18	0	18
Dominica	2020-06-27 23:59:00	97	18	0	18
Dominica	2020-06-28 23:59:00	98	18	0	18
Dominica	2020-06-29 23:59:00	99	18	0	18
Dominica	2020-06-30 23:59:00	100	18	0	18
Dominica	2020-07-01 23:59:00	101	18	0	18
Dominica	2020-07-02 23:59:00	102	18	0	18
Dominica	2020-07-03 23:59:00	103	18	0	18
Dominica	2020-07-04 23:59:00	104	18	0	18
Dominica	2020-07-05 23:59:00	105	18	0	18
Dominica	2020-07-06 23:59:00	106	18	0	18
Dominica	2020-07-07 23:59:00	107	18	0	18
Dominica	2020-07-08 23:59:00	108	18	0	18
Dominica	2020-07-09 23:59:00	109	18	0	18
Dominica	2020-07-10 23:59:00	110	18	0	18
Dominica	2020-07-11 23:59:00	111	18	0	18
Dominica	2020-07-12 23:59:00	112	18	0	18
Dominica	2020-07-13 23:59:00	113	18	0	18
Dominica	2020-07-14 23:59:00	114	18	0	18
Dominica	2020-07-15 23:59:00	115	18	0	18
Dominica	2020-07-16 23:59:00	116	18	0	18
Dominica	2020-07-17 23:59:00	117	18	0	18
Dominica	2020-07-18 23:59:00	118	18	0	18
Dominica	2020-07-19 23:59:00	119	18	0	18
Dominica	2020-07-20 23:59:00	120	18	0	18
Dominica	2020-07-21 23:59:00	121	18	0	18
Dominica	2020-07-22 23:59:00	122	18	0	18
Dominica	2020-07-23 23:59:00	123	18	0	18
Dominica	2020-07-24 23:59:00	124	18	0	18
Dominica	2020-07-25 23:59:00	125	18	0	18
Dominica	2020-07-26 23:59:00	126	18	0	18
Dominica	2020-07-27 23:59:00	127	18	0	18
Dominica	2020-07-28 23:59:00	128	18	0	18
Dominica	2020-07-29 23:59:00	129	18	0	18
Dominica	2020-07-30 23:59:00	130	18	0	18
Dominica	2020-07-31 23:59:00	131	18	0	18
Dominica	2020-08-01 23:59:00	132	18	0	18
Dominica	2020-08-02 23:59:00	133	18	0	18
Dominica	2020-08-03 23:59:00	134	18	0	18
Dominica	2020-08-04 23:59:00	135	18	0	18
Dominica	2020-08-05 23:59:00	136	18	0	18
Dominica	2020-08-06 23:59:00	137	18	0	18
Dominica	2020-08-07 23:59:00	138	18	0	18
Dominica	2020-08-08 23:59:00	139	18	0	18
Dominica	2020-08-09 23:59:00	140	18	0	18
Dominica	2020-08-10 23:59:00	141	18	0	18
Dominica	2020-08-11 23:59:00	142	18	0	18
Dominica	2020-08-12 23:59:00	143	18	0	18
Dominica	2020-08-13 23:59:00	144	18	0	18
Dominica	2020-08-14 23:59:00	145	18	0	18
Dominica	2020-08-15 23:59:00	146	18	0	18
Dominica	2020-08-16 23:59:00	147	18	0	18
Dominica	2020-08-17 23:59:00	148	18	0	18
