Date;Open;High;Low;Close;Volume
29.11.1915;97.56;97.56;97.56;97.56;
30.11.1915;96.71;96.71;96.71;96.71;
01.12.1915;95.9;95.9;95.9;95.9;
02.12.1915;94.78;94.78;94.78;94.78;
03.12.1915;95.91;95.91;95.91;95.91;
06.12.1915;97.86;97.86;97.86;97.86;
07.12.1915;97.71;97.71;97.71;97.71;
08.12.1915;98.45;98.45;98.45;98.45;
09.12.1915;97.18;97.18;97.18;97.18;
10.12.1915;96.13;96.13;96.13;96.13;
13.12.1915;95.96;95.96;95.96;95.96;
14.12.1915;98.3;98.3;98.3;98.3;
15.12.1915;98.18;98.18;98.18;98.18;
16.12.1915;96.57;96.57;96.57;96.57;
17.12.1915;97.4;97.4;97.4;97.4;
20.12.1915;97.7;97.7;97.7;97.7;
21.12.1915;97.66;97.66;97.66;97.66;
22.12.1915;97.98;97.98;97.98;97.98;
23.12.1915;98.25;98.25;98.25;98.25;
24.12.1915;98.36;98.36;98.36;98.36;
27.12.1915;99.21;99.21;99.21;99.21;
28.12.1915;99.16;99.16;99.16;99.16;
29.12.1915;97.96;97.96;97.96;97.96;
30.12.1915;98.2;98.2;98.2;98.2;
31.12.1915;99.15;99.15;99.15;99.15;
03.01.1916;98.81;98.81;98.81;98.81;
04.01.1916;97.72;97.72;97.72;97.72;
05.01.1916;97.41;97.41;97.41;97.41;
06.01.1916;96.44;96.44;96.44;96.44;
07.01.1916;97.34;97.34;97.34;97.34;
10.01.1916;95.69;95.69;95.69;95.69;
11.01.1916;94.07;94.07;94.07;94.07;
12.01.1916;95.31;95.31;95.31;95.31;
13.01.1916;94.71;94.71;94.71;94.71;
14.01.1916;96.47;96.47;96.47;96.47;
17.01.1916;96.63;96.63;96.63;96.63;
18.01.1916;96.16;96.16;96.16;96.16;
19.01.1916;95.25;95.25;95.25;95.25;
20.01.1916;93.6;93.6;93.6;93.6;
21.01.1916;94.78;94.78;94.78;94.78;
24.01.1916;93.87;93.87;93.87;93.87;
25.01.1916;94.24;94.24;94.24;94.24;
26.01.1916;93.49;93.49;93.49;93.49;
27.01.1916;92.99;92.99;92.99;92.99;
28.01.1916;93.25;93.25;93.25;93.25;
31.01.1916;90.58;90.58;90.58;90.58;
01.02.1916;91.93;91.93;91.93;91.93;
02.02.1916;93.69;93.69;93.69;93.69;
03.02.1916;94.4;94.4;94.4;94.4;
04.02.1916;93.19;93.19;93.19;93.19;
07.02.1916;94.96;94.96;94.96;94.96;
08.02.1916;94.91;94.91;94.91;94.91;
09.02.1916;95.86;95.86;95.86;95.86;
10.02.1916;96.1;96.1;96.1;96.1;
11.02.1916;96.15;96.15;96.15;96.15;
14.02.1916;95.28;95.28;95.28;95.28;
15.02.1916;95.26;95.26;95.26;95.26;
16.02.1916;94.5;94.5;94.5;94.5;
17.02.1916;94.11;94.11;94.11;94.11;
18.02.1916;94.35;94.35;94.35;94.35;
21.02.1916;94.36;94.36;94.36;94.36;
23.02.1916;94.35;94.35;94.35;94.35;
24.02.1916;93.37;93.37;93.37;93.37;
25.02.1916;93.85;93.85;93.85;93.85;
28.02.1916;90.89;90.89;90.89;90.89;
29.02.1916;91.03;91.03;91.03;91.03;
01.03.1916;90.69;90.69;90.69;90.69;
02.03.1916;90.52;90.52;90.52;90.52;
03.03.1916;91.71;91.71;91.71;91.71;
06.03.1916;92.93;92.93;92.93;92.93;
07.03.1916;92.58;92.58;92.58;92.58;
08.03.1916;92.58;92.58;92.58;92.58;
09.03.1916;93.5;93.5;93.5;93.5;
10.03.1916;93.11;93.11;93.11;93.11;
13.03.1916;94.75;94.75;94.75;94.75;
14.03.1916;95.4;95.4;95.4;95.4;
15.03.1916;95.76;95.76;95.76;95.76;
16.03.1916;96.08;96.08;96.08;96.08;
17.03.1916;96;96;96;96;
20.03.1916;93.6;93.6;93.6;93.6;
21.03.1916;93.58;93.58;93.58;93.58;
22.03.1916;93.97;93.97;93.97;93.97;
23.03.1916;93.76;93.76;93.76;93.76;
24.03.1916;93.65;93.65;93.65;93.65;
27.03.1916;93.57;93.57;93.57;93.57;
28.03.1916;93.81;93.81;93.81;93.81;
29.03.1916;93.36;93.36;93.36;93.36;
30.03.1916;92.73;92.73;92.73;92.73;
31.03.1916;93.25;93.25;93.25;93.25;
03.04.1916;94.13;94.13;94.13;94.13;
04.04.1916;93.97;93.97;93.97;93.97;
05.04.1916;94.12;94.12;94.12;94.12;
06.04.1916;94.46;94.46;94.46;94.46;
07.04.1916;93.38;93.38;93.38;93.38;
10.04.1916;94.22;94.22;94.22;94.22;
11.04.1916;93.77;93.77;93.77;93.77;
12.04.1916;93.28;93.28;93.28;93.28;
13.04.1916;91.28;91.28;91.28;91.28;
14.04.1916;91.63;91.63;91.63;91.63;
17.04.1916;91.08;91.08;91.08;91.08;
18.04.1916;90.65;90.65;90.65;90.65;
19.04.1916;88.46;88.46;88.46;88.46;
20.04.1916;88.11;88.11;88.11;88.11;
24.04.1916;87;87;87;87;
25.04.1916;88.12;88.12;88.12;88.12;
26.04.1916;87.23;87.23;87.23;87.23;
27.04.1916;88.78;88.78;88.78;88.78;
28.04.1916;89.65;89.65;89.65;89.65;
01.05.1916;90.3;90.3;90.3;90.3;
02.05.1916;89.02;89.02;89.02;89.02;
03.05.1916;88.61;88.61;88.61;88.61;
04.05.1916;87.71;87.71;87.71;87.71;
05.05.1916;88.51;88.51;88.51;88.51;
08.05.1916;90.36;90.36;90.36;90.36;
09.05.1916;89.71;89.71;89.71;89.71;
10.05.1916;89.78;89.78;89.78;89.78;
11.05.1916;90.08;90.08;90.08;90.08;
12.05.1916;90.94;90.94;90.94;90.94;
15.05.1916;92.43;92.43;92.43;92.43;
16.05.1916;92.01;92.01;92.01;92.01;
17.05.1916;91.51;91.51;91.51;91.51;
18.05.1916;92.05;92.05;92.05;92.05;
19.05.1916;91.76;91.76;91.76;91.76;
22.05.1916;92.06;92.06;92.06;92.06;
23.05.1916;92.1;92.1;92.1;92.1;
24.05.1916;92.37;92.37;92.37;92.37;
25.05.1916;92.62;92.62;92.62;92.62;
26.05.1916;92.29;92.29;92.29;92.29;
29.05.1916;91.95;91.95;91.95;91.95;
31.05.1916;91.8;91.8;91.8;91.8;
01.06.1916;91.87;91.87;91.87;91.87;
02.06.1916;91.22;91.22;91.22;91.22;
05.06.1916;92.19;92.19;92.19;92.19;
06.06.1916;91.73;91.73;91.73;91.73;
07.06.1916;91.84;91.84;91.84;91.84;
08.06.1916;92.01;92.01;92.01;92.01;
09.06.1916;92.78;92.78;92.78;92.78;
12.06.1916;93.61;93.61;93.61;93.61;
13.06.1916;93.19;93.19;93.19;93.19;
14.06.1916;93.33;93.33;93.33;93.33;
15.06.1916;93.33;93.33;93.33;93.33;
16.06.1916;92.49;92.49;92.49;92.49;
19.06.1916;90;90;90;90;
20.06.1916;90.57;90.57;90.57;90.57;
21.06.1916;90.03;90.03;90.03;90.03;
22.06.1916;89.54;89.54;89.54;89.54;
23.06.1916;88.88;88.88;88.88;88.88;
26.06.1916;87.68;87.68;87.68;87.68;
27.06.1916;88.43;88.43;88.43;88.43;
28.06.1916;88.29;88.29;88.29;88.29;
29.06.1916;89.51;89.51;89.51;89.51;
30.06.1916;89.58;89.58;89.58;89.58;
03.07.1916;89.37;89.37;89.37;89.37;
05.07.1916;90.53;90.53;90.53;90.53;
06.07.1916;90.4;90.4;90.4;90.4;
07.07.1916;89.71;89.71;89.71;89.71;
10.07.1916;88.6;88.6;88.6;88.6;
11.07.1916;87.63;87.63;87.63;87.63;
12.07.1916;87.63;87.63;87.63;87.63;
13.07.1916;86.4;86.4;86.4;86.4;
14.07.1916;86.95;86.95;86.95;86.95;
17.07.1916;87.15;87.15;87.15;87.15;
18.07.1916;87.25;87.25;87.25;87.25;
19.07.1916;88.1;88.1;88.1;88.1;
20.07.1916;89;89;89;89;
21.07.1916;89.03;89.03;89.03;89.03;
24.07.1916;89.1;89.1;89.1;89.1;
25.07.1916;88.83;88.83;88.83;88.83;
26.07.1916;88.13;88.13;88.13;88.13;
27.07.1916;88;88;88;88;
28.07.1916;88.35;88.35;88.35;88.35;
31.07.1916;89.25;89.25;89.25;89.25;
01.08.1916;89.05;89.05;89.05;89.05;
02.08.1916;88.34;88.34;88.34;88.34;
03.08.1916;88.83;88.83;88.83;88.83;
04.08.1916;88.41;88.41;88.41;88.41;
07.08.1916;88.88;88.88;88.88;88.88;
08.08.1916;88.15;88.15;88.15;88.15;
09.08.1916;90.26;90.26;90.26;90.26;
10.08.1916;90.05;90.05;90.05;90.05;
11.08.1916;90.32;90.32;90.32;90.32;
14.08.1916;90.75;90.75;90.75;90.75;
15.08.1916;91.48;91.48;91.48;91.48;
16.08.1916;91.91;91.91;91.91;91.91;
17.08.1916;92.08;92.08;92.08;92.08;
18.08.1916;92.08;92.08;92.08;92.08;
21.08.1916;93.25;93.25;93.25;93.25;
22.08.1916;93.83;93.83;93.83;93.83;
23.08.1916;93.61;93.61;93.61;93.61;
24.08.1916;93.66;93.66;93.66;93.66;
25.08.1916;92.9;92.9;92.9;92.9;
28.08.1916;92.49;92.49;92.49;92.49;
29.08.1916;91.63;91.63;91.63;91.63;
30.08.1916;91.32;91.32;91.32;91.32;
31.08.1916;92.25;92.25;92.25;92.25;
01.09.1916;91.19;91.19;91.19;91.19;
05.09.1916;93.36;93.36;93.36;93.36;
06.09.1916;94.51;94.51;94.51;94.51;
07.09.1916;94.59;94.59;94.59;94.59;
08.09.1916;94.63;94.63;94.63;94.63;
11.09.1916;95.74;95.74;95.74;95.74;
12.09.1916;96.65;96.65;96.65;96.65;
13.09.1916;97.71;97.71;97.71;97.71;
14.09.1916;98.84;98.84;98.84;98.84;
15.09.1916;98.39;98.39;98.39;98.39;
18.09.1916;98.51;98.51;98.51;98.51;
19.09.1916;98.57;98.57;98.57;98.57;
20.09.1916;98.47;98.47;98.47;98.47;
21.09.1916;99.55;99.55;99.55;99.55;
22.09.1916;100.77;100.77;100.77;100.77;
25.09.1916;100.89;100.89;100.89;100.89;
26.09.1916;101.39;101.39;101.39;101.39;
27.09.1916;101.85;101.85;101.85;101.85;
28.09.1916;103.11;103.11;103.11;103.11;
29.09.1916;103.73;103.73;103.73;103.73;
02.10.1916;103.01;103.01;103.01;103.01;
03.10.1916;103.45;103.45;103.45;103.45;
04.10.1916;103.41;103.41;103.41;103.41;
05.10.1916;104.15;104.15;104.15;104.15;
06.10.1916;102.85;102.85;102.85;102.85;
09.10.1916;100.23;100.23;100.23;100.23;
10.10.1916;101.35;101.35;101.35;101.35;
11.10.1916;99.98;99.98;99.98;99.98;
13.10.1916;98.94;98.94;98.94;98.94;
16.10.1916;101.42;101.42;101.42;101.42;
17.10.1916;102.42;102.42;102.42;102.42;
18.10.1916;102.35;102.35;102.35;102.35;
19.10.1916;102.55;102.55;102.55;102.55;
20.10.1916;103.68;103.68;103.68;103.68;
23.10.1916;105.17;105.17;105.17;105.17;
24.10.1916;105.15;105.15;105.15;105.15;
25.10.1916;104.57;104.57;104.57;104.57;
26.10.1916;104.56;104.56;104.56;104.56;
27.10.1916;105.28;105.28;105.28;105.28;
30.10.1916;104.3;104.3;104.3;104.3;
31.10.1916;104.61;104.61;104.61;104.61;
01.11.1916;105.9;105.9;105.9;105.9;
02.11.1916;105.7;105.7;105.7;105.7;
03.11.1916;106.28;106.28;106.28;106.28;
06.11.1916;107.21;107.21;107.21;107.21;
08.11.1916;106.83;106.83;106.83;106.83;
09.11.1916;107.68;107.68;107.68;107.68;
10.11.1916;107.65;107.65;107.65;107.65;
13.11.1916;105.63;105.63;105.63;105.63;
14.11.1916;107.04;107.04;107.04;107.04;
15.11.1916;107.72;107.72;107.72;107.72;
16.11.1916;108.48;108.48;108.48;108.48;
17.11.1916;109.62;109.62;109.62;109.62;
20.11.1916;110.1;110.1;110.1;110.1;
21.11.1916;110.15;110.15;110.15;110.15;
22.11.1916;108.65;108.65;108.65;108.65;
23.11.1916;107.48;107.48;107.48;107.48;
24.11.1916;109.07;109.07;109.07;109.07;
27.11.1916;108.23;108.23;108.23;108.23;
28.11.1916;107.01;107.01;107.01;107.01;
29.11.1916;105.97;105.97;105.97;105.97;
01.12.1916;106.17;106.17;106.17;106.17;
04.12.1916;106.2;106.2;106.2;106.2;
05.12.1916;106.43;106.43;106.43;106.43;
06.12.1916;106.76;106.76;106.76;106.76;
07.12.1916;106.43;106.43;106.43;106.43;
08.12.1916;106.51;106.51;106.51;106.51;
11.12.1916;104.67;104.67;104.67;104.67;
12.12.1916;100.35;100.35;100.35;100.35;
13.12.1916;102.61;102.61;102.61;102.61;
14.12.1916;98.23;98.23;98.23;98.23;
15.12.1916;97.93;97.93;97.93;97.93;
18.12.1916;98.07;98.07;98.07;98.07;
19.12.1916;97.76;97.76;97.76;97.76;
20.12.1916;95.26;95.26;95.26;95.26;
21.12.1916;90.16;90.16;90.16;90.16;
22.12.1916;95.09;95.09;95.09;95.09;
26.12.1916;96.1;96.1;96.1;96.1;
27.12.1916;95.63;95.63;95.63;95.63;
28.12.1916;94.01;94.01;94.01;94.01;
29.12.1916;95;95;95;95;
02.01.1917;96.15;96.15;96.15;96.15;
03.01.1917;99.18;99.18;99.18;99.18;
04.01.1917;97.15;97.15;97.15;97.15;
05.01.1917;96.16;96.16;96.16;96.16;
08.01.1917;96.4;96.4;96.4;96.4;
09.01.1917;97.64;97.64;97.64;97.64;
10.01.1917;95.7;95.7;95.7;95.7;
11.01.1917;96.02;96.02;96.02;96.02;
12.01.1917;95.75;95.75;95.75;95.75;
15.01.1917;95.59;95.59;95.59;95.59;
16.01.1917;97.55;97.55;97.55;97.55;
17.01.1917;96.6;96.6;96.6;96.6;
18.01.1917;97.5;97.5;97.5;97.5;
19.01.1917;97.35;97.35;97.35;97.35;
22.01.1917;96.6;96.6;96.6;96.6;
23.01.1917;96.26;96.26;96.26;96.26;
24.01.1917;96.66;96.66;96.66;96.66;
25.01.1917;97.41;97.41;97.41;97.41;
26.01.1917;97.36;97.36;97.36;97.36;
29.01.1917;95.78;95.78;95.78;95.78;
30.01.1917;95.83;95.83;95.83;95.83;
31.01.1917;95.43;95.43;95.43;95.43;
01.02.1917;88.52;88.52;88.52;88.52;
02.02.1917;87.01;87.01;87.01;87.01;
05.02.1917;92.03;92.03;92.03;92.03;
06.02.1917;92.81;92.81;92.81;92.81;
07.02.1917;92.19;92.19;92.19;92.19;
08.02.1917;90.94;90.94;90.94;90.94;
09.02.1917;90.2;90.2;90.2;90.2;
13.02.1917;92.37;92.37;92.37;92.37;
14.02.1917;91.86;91.86;91.86;91.86;
15.02.1917;91.65;91.65;91.65;91.65;
16.02.1917;91.81;91.81;91.81;91.81;
19.02.1917;93.66;93.66;93.66;93.66;
20.02.1917;94.91;94.91;94.91;94.91;
21.02.1917;93.97;93.97;93.97;93.97;
23.02.1917;92.56;92.56;92.56;92.56;
26.02.1917;93.35;93.35;93.35;93.35;
27.02.1917;92.68;92.68;92.68;92.68;
28.02.1917;91.56;91.56;91.56;91.56;
01.03.1917;91.1;91.1;91.1;91.1;
02.03.1917;92.82;92.82;92.82;92.82;
05.03.1917;95.04;95.04;95.04;95.04;
06.03.1917;95.3;95.3;95.3;95.3;
07.03.1917;95.3;95.3;95.3;95.3;
08.03.1917;95.28;95.28;95.28;95.28;
09.03.1917;96.46;96.46;96.46;96.46;
12.03.1917;95.03;95.03;95.03;95.03;
13.03.1917;95.05;95.05;95.05;95.05;
14.03.1917;95.16;95.16;95.16;95.16;
15.03.1917;95.63;95.63;95.63;95.63;
16.03.1917;95.65;95.65;95.65;95.65;
19.03.1917;96.97;96.97;96.97;96.97;
20.03.1917;98.2;98.2;98.2;98.2;
21.03.1917;97.61;97.61;97.61;97.61;
22.03.1917;96.78;96.78;96.78;96.78;
23.03.1917;97.27;97.27;97.27;97.27;
26.03.1917;96.32;96.32;96.32;96.32;
27.03.1917;96.46;96.46;96.46;96.46;
28.03.1917;97.01;97.01;97.01;97.01;
29.03.1917;96.75;96.75;96.75;96.75;
30.03.1917;96.72;96.72;96.72;96.72;
02.04.1917;97.06;97.06;97.06;97.06;
03.04.1917;96.34;96.34;96.34;96.34;
04.04.1917;95.83;95.83;95.83;95.83;
05.04.1917;94.61;94.61;94.61;94.61;
09.04.1917;92.41;92.41;92.41;92.41;
10.04.1917;91.2;91.2;91.2;91.2;
11.04.1917;92.82;92.82;92.82;92.82;
12.04.1917;93.1;93.1;93.1;93.1;
13.04.1917;93.18;93.18;93.18;93.18;
16.04.1917;92.21;92.21;92.21;92.21;
17.04.1917;91.87;91.87;91.87;91.87;
18.04.1917;91.63;91.63;91.63;91.63;
19.04.1917;91.83;91.83;91.83;91.83;
20.04.1917;90.84;90.84;90.84;90.84;
23.04.1917;90.96;90.96;90.96;90.96;
24.04.1917;90.66;90.66;90.66;90.66;
25.04.1917;92.98;92.98;92.98;92.98;
26.04.1917;93.06;93.06;93.06;93.06;
27.04.1917;93.1;93.1;93.1;93.1;
30.04.1917;93.23;93.23;93.23;93.23;
01.05.1917;93.42;93.42;93.42;93.42;
02.05.1917;92.48;92.48;92.48;92.48;
03.05.1917;90.98;90.98;90.98;90.98;
04.05.1917;90.45;90.45;90.45;90.45;
07.05.1917;91.2;91.2;91.2;91.2;
08.05.1917;90.22;90.22;90.22;90.22;
09.05.1917;89.08;89.08;89.08;89.08;
10.05.1917;90.41;90.41;90.41;90.41;
11.05.1917;89.77;89.77;89.77;89.77;
14.05.1917;90.78;90.78;90.78;90.78;
15.05.1917;90.19;90.19;90.19;90.19;
16.05.1917;92.26;92.26;92.26;92.26;
17.05.1917;92.75;92.75;92.75;92.75;
18.05.1917;91.96;91.96;91.96;91.96;
21.05.1917;93.47;93.47;93.47;93.47;
22.05.1917;94.09;94.09;94.09;94.09;
23.05.1917;94.26;94.26;94.26;94.26;
24.05.1917;95.2;95.2;95.2;95.2;
25.05.1917;96.76;96.76;96.76;96.76;
28.05.1917;97.2;97.2;97.2;97.2;
29.05.1917;97.41;97.41;97.41;97.41;
31.05.1917;97.38;97.38;97.38;97.38;
01.06.1917;97.89;97.89;97.89;97.89;
04.06.1917;97;97;97;97;
06.06.1917;98.43;98.43;98.43;98.43;
07.06.1917;98.16;98.16;98.16;98.16;
08.06.1917;98.58;98.58;98.58;98.58;
11.06.1917;97.86;97.86;97.86;97.86;
12.06.1917;97.52;97.52;97.52;97.52;
13.06.1917;98.31;98.31;98.31;98.31;
14.06.1917;97.95;97.95;97.95;97.95;
15.06.1917;97.22;97.22;97.22;97.22;
18.06.1917;94.89;94.89;94.89;94.89;
19.06.1917;95.36;95.36;95.36;95.36;
20.06.1917;94.78;94.78;94.78;94.78;
21.06.1917;95.77;95.77;95.77;95.77;
22.06.1917;96.63;96.63;96.63;96.63;
25.06.1917;97.57;97.57;97.57;97.57;
26.06.1917;96.81;96.81;96.81;96.81;
27.06.1917;95.98;95.98;95.98;95.98;
28.06.1917;95.41;95.41;95.41;95.41;
29.06.1917;95.38;95.38;95.38;95.38;
02.07.1917;95.23;95.23;95.23;95.23;
03.07.1917;95.31;95.31;95.31;95.31;
05.07.1917;93.57;93.57;93.57;93.57;
06.07.1917;93.9;93.9;93.9;93.9;
09.07.1917;93.64;93.64;93.64;93.64;
10.07.1917;93.1;93.1;93.1;93.1;
11.07.1917;94.14;94.14;94.14;94.14;
12.07.1917;93.64;93.64;93.64;93.64;
13.07.1917;92.33;92.33;92.33;92.33;
16.07.1917;91.38;91.38;91.38;91.38;
17.07.1917;91.95;91.95;91.95;91.95;
18.07.1917;91.05;91.05;91.05;91.05;
19.07.1917;90.48;90.48;90.48;90.48;
20.07.1917;91.59;91.59;91.59;91.59;
23.07.1917;91.61;91.61;91.61;91.61;
24.07.1917;91.26;91.26;91.26;91.26;
25.07.1917;91.24;91.24;91.24;91.24;
26.07.1917;91.42;91.42;91.42;91.42;
27.07.1917;91.75;91.75;91.75;91.75;
30.07.1917;92.13;92.13;92.13;92.13;
31.07.1917;91.75;91.75;91.75;91.75;
01.08.1917;92.26;92.26;92.26;92.26;
02.08.1917;92.87;92.87;92.87;92.87;
03.08.1917;92.96;92.96;92.96;92.96;
06.08.1917;93.85;93.85;93.85;93.85;
07.08.1917;93.3;93.3;93.3;93.3;
08.08.1917;91.47;91.47;91.47;91.47;
09.08.1917;92.23;92.23;92.23;92.23;
10.08.1917;91.9;91.9;91.9;91.9;
13.08.1917;92.65;92.65;92.65;92.65;
14.08.1917;91.69;91.69;91.69;91.69;
15.08.1917;92.1;92.1;92.1;92.1;
16.08.1917;91.44;91.44;91.44;91.44;
17.08.1917;91.61;91.61;91.61;91.61;
20.08.1917;91.27;91.27;91.27;91.27;
21.08.1917;90.75;90.75;90.75;90.75;
22.08.1917;89.16;89.16;89.16;89.16;
23.08.1917;88.15;88.15;88.15;88.15;
24.08.1917;88.91;88.91;88.91;88.91;
27.08.1917;88.4;88.4;88.4;88.4;
28.08.1917;86.12;86.12;86.12;86.12;
29.08.1917;85.95;85.95;85.95;85.95;
30.08.1917;84.51;84.51;84.51;84.51;
31.08.1917;83.4;83.4;83.4;83.4;
04.09.1917;81.2;81.2;81.2;81.2;
05.09.1917;83.66;83.66;83.66;83.66;
06.09.1917;83.42;83.42;83.42;83.42;
07.09.1917;83.49;83.49;83.49;83.49;
10.09.1917;83.88;83.88;83.88;83.88;
11.09.1917;83.51;83.51;83.51;83.51;
12.09.1917;82.19;82.19;82.19;82.19;
13.09.1917;83.14;83.14;83.14;83.14;
14.09.1917;83.44;83.44;83.44;83.44;
17.09.1917;81.55;81.55;81.55;81.55;
18.09.1917;81.63;81.63;81.63;81.63;
19.09.1917;84.01;84.01;84.01;84.01;
20.09.1917;84.82;84.82;84.82;84.82;
21.09.1917;85.23;85.23;85.23;85.23;
24.09.1917;85.7;85.7;85.7;85.7;
25.09.1917;86.02;86.02;86.02;86.02;
26.09.1917;84.61;84.61;84.61;84.61;
27.09.1917;84.6;84.6;84.6;84.6;
28.09.1917;83.46;83.46;83.46;83.46;
01.10.1917;83.58;83.58;83.58;83.58;
02.10.1917;83.49;83.49;83.49;83.49;
03.10.1917;82.45;82.45;82.45;82.45;
04.10.1917;80.62;80.62;80.62;80.62;
05.10.1917;81.75;81.75;81.75;81.75;
08.10.1917;80.48;80.48;80.48;80.48;
09.10.1917;79.26;79.26;79.26;79.26;
10.10.1917;77.32;77.32;77.32;77.32;
11.10.1917;77.83;77.83;77.83;77.83;
15.10.1917;75.13;75.13;75.13;75.13;
16.10.1917;77.08;77.08;77.08;77.08;
17.10.1917;76.11;76.11;76.11;76.11;
18.10.1917;77.85;77.85;77.85;77.85;
19.10.1917;78.21;78.21;78.21;78.21;
22.10.1917;79.06;79.06;79.06;79.06;
23.10.1917;78.5;78.5;78.5;78.5;
24.10.1917;78.3;78.3;78.3;78.3;
25.10.1917;77.68;77.68;77.68;77.68;
26.10.1917;77.35;77.35;77.35;77.35;
29.10.1917;76.28;76.28;76.28;76.28;
30.10.1917;75.53;75.53;75.53;75.53;
31.10.1917;74.5;74.5;74.5;74.5;
01.11.1917;71.41;71.41;71.41;71.41;
02.11.1917;72.52;72.52;72.52;72.52;
05.11.1917;69.93;69.93;69.93;69.93;
07.11.1917;71.54;71.54;71.54;71.54;
08.11.1917;68.58;68.58;68.58;68.58;
09.11.1917;69.36;69.36;69.36;69.36;
12.11.1917;70.65;70.65;70.65;70.65;
13.11.1917;70.35;70.35;70.35;70.35;
14.11.1917;69.15;69.15;69.15;69.15;
15.11.1917;69.1;69.1;69.1;69.1;
16.11.1917;69.75;69.75;69.75;69.75;
19.11.1917;71.51;71.51;71.51;71.51;
20.11.1917;72.8;72.8;72.8;72.8;
21.11.1917;73.57;73.57;73.57;73.57;
22.11.1917;72.95;72.95;72.95;72.95;
23.11.1917;74.23;74.23;74.23;74.23;
26.11.1917;74.03;74.03;74.03;74.03;
27.11.1917;73.8;73.8;73.8;73.8;
28.11.1917;73.25;73.25;73.25;73.25;
30.11.1917;72.65;72.65;72.65;72.65;
03.12.1917;72.55;72.55;72.55;72.55;
04.12.1917;70.72;70.72;70.72;70.72;
05.12.1917;71.68;71.68;71.68;71.68;
06.12.1917;71.01;71.01;71.01;71.01;
07.12.1917;70.29;70.29;70.29;70.29;
10.12.1917;70.49;70.49;70.49;70.49;
11.12.1917;68.78;68.78;68.78;68.78;
12.12.1917;67.3;67.3;67.3;67.3;
13.12.1917;66.96;66.96;66.96;66.96;
14.12.1917;68.65;68.65;68.65;68.65;
17.12.1917;67.08;67.08;67.08;67.08;
18.12.1917;67.31;67.31;67.31;67.31;
19.12.1917;65.95;65.95;65.95;65.95;
20.12.1917;67.13;67.13;67.13;67.13;
21.12.1917;68.25;68.25;68.25;68.25;
24.12.1917;69.29;69.29;69.29;69.29;
26.12.1917;68.33;68.33;68.33;68.33;
27.12.1917;70.49;70.49;70.49;70.49;
28.12.1917;72.13;72.13;72.13;72.13;
31.12.1917;74.38;74.38;74.38;74.38;
02.01.1918;76.68;76.68;76.68;76.68;
03.01.1918;76.18;76.18;76.18;76.18;
04.01.1918;75.56;75.56;75.56;75.56;
07.01.1918;74.86;74.86;74.86;74.86;
08.01.1918;74.63;74.63;74.63;74.63;
09.01.1918;75.61;75.61;75.61;75.61;
10.01.1918;76.33;76.33;76.33;76.33;
11.01.1918;75;75;75;75;
14.01.1918;73.48;73.48;73.48;73.48;
15.01.1918;73.38;73.38;73.38;73.38;
16.01.1918;74.6;74.6;74.6;74.6;
17.01.1918;74.48;74.48;74.48;74.48;
18.01.1918;74.55;74.55;74.55;74.55;
21.01.1918;76.11;76.11;76.11;76.11;
22.01.1918;75.75;75.75;75.75;75.75;
23.01.1918;75.43;75.43;75.43;75.43;
24.01.1918;75.92;75.92;75.92;75.92;
25.01.1918;76.5;76.5;76.5;76.5;
29.01.1918;77.13;77.13;77.13;77.13;
30.01.1918;76.98;76.98;76.98;76.98;
31.01.1918;79.8;79.8;79.8;79.8;
01.02.1918;79.28;79.28;79.28;79.28;
05.02.1918;79.28;79.28;79.28;79.28;
06.02.1918;78.93;78.93;78.93;78.93;
07.02.1918;77.78;77.78;77.78;77.78;
08.02.1918;78.44;78.44;78.44;78.44;
13.02.1918;78.73;78.73;78.73;78.73;
14.02.1918;78.71;78.71;78.71;78.71;
15.02.1918;79.96;79.96;79.96;79.96;
18.02.1918;81.53;81.53;81.53;81.53;
19.02.1918;82.08;82.08;82.08;82.08;
20.02.1918;81.28;81.28;81.28;81.28;
21.02.1918;80.53;80.53;80.53;80.53;
25.02.1918;79.17;79.17;79.17;79.17;
26.02.1918;80.65;80.65;80.65;80.65;
27.02.1918;80.5;80.5;80.5;80.5;
28.02.1918;80.39;80.39;80.39;80.39;
01.03.1918;79.93;79.93;79.93;79.93;
04.03.1918;79.01;79.01;79.01;79.01;
05.03.1918;79.5;79.5;79.5;79.5;
06.03.1918;79.2;79.2;79.2;79.2;
07.03.1918;79.53;79.53;79.53;79.53;
08.03.1918;79.5;79.5;79.5;79.5;
11.03.1918;79.78;79.78;79.78;79.78;
12.03.1918;78.67;78.67;78.67;78.67;
13.03.1918;78.68;78.68;78.68;78.68;
14.03.1918;79.13;79.13;79.13;79.13;
15.03.1918;79.06;79.06;79.06;79.06;
18.03.1918;77.93;77.93;77.93;77.93;
19.03.1918;78.13;78.13;78.13;78.13;
20.03.1918;78.14;78.14;78.14;78.14;
21.03.1918;78.71;78.71;78.71;78.71;
22.03.1918;77.71;77.71;77.71;77.71;
25.03.1918;76.45;76.45;76.45;76.45;
26.03.1918;76.49;76.49;76.49;76.49;
27.03.1918;76.72;76.72;76.72;76.72;
28.03.1918;76.41;76.41;76.41;76.41;
01.04.1918;77.16;77.16;77.16;77.16;
02.04.1918;76.69;76.69;76.69;76.69;
03.04.1918;77.01;77.01;77.01;77.01;
